file,start,end,text,class
2905_Neurology.txt,4533,4539,tongue,Others
2905_Neurology.txt,4678,4687,extremity,Others
2905_Neurology.txt,4957,4966,right arm,Others
2905_Neurology.txt,4980,4983,leg,Others
2905_Neurology.txt,5023,5032,both feet,Others
2905_Neurology.txt,2281,2290,right ear,Others
2905_Neurology.txt,573,581,symptoms,Others
2905_Neurology.txt,1171,1180,right ear,Others
2905_Neurology.txt,1243,1262,atrial fibrillation,Disease_Syndrome
2905_Neurology.txt,1269,1273,gout,Disease_Syndrome
2905_Neurology.txt,1280,1289,arthritis,Disease_Syndrome
2905_Neurology.txt,1313,1330,diabetes mellitus,Disease_Syndrome
2905_Neurology.txt,1337,1351,hypothyroidism,Disease_Syndrome
2905_Neurology.txt,1358,1370,hypertension,Disease_Syndrome
2905_Neurology.txt,1397,1403,stroke,Disease_Syndrome
2905_Neurology.txt,1496,1501,pains,Disease_Syndrome
2905_Neurology.txt,1563,1571,numbness,Disease_Syndrome
2905_Neurology.txt,5692,5701,nystagmus,Disease_Syndrome
2905_Neurology.txt,5866,5875,dizziness,Disease_Syndrome
2905_Neurology.txt,2018,2027,dizziness,Disease_Syndrome
2905_Neurology.txt,2118,2141,cardiovascular problems,Disease_Syndrome
2905_Neurology.txt,2145,2164,shortness of breath,Disease_Syndrome
2905_Neurology.txt,2196,2210,lack of energy,Disease_Syndrome
2905_Neurology.txt,2229,2238,dizziness,Disease_Syndrome
2905_Neurology.txt,2265,2273,tinnitus,Disease_Syndrome
2905_Neurology.txt,2293,2301,diabetes,Disease_Syndrome
2905_Neurology.txt,2306,2320,hypothyroidism,Disease_Syndrome
2905_Neurology.txt,2323,2337,chronic nausea,Disease_Syndrome
2905_Neurology.txt,2451,2459,numbness,Disease_Syndrome
2905_Neurology.txt,2495,2519,lower extremity numbness,Disease_Syndrome
2905_Neurology.txt,2566,2569,sad,Disease_Syndrome
2905_Neurology.txt,2581,2590,depressed,Disease_Syndrome
2905_Neurology.txt,2617,2624,anxious,Disease_Syndrome
2905_Neurology.txt,2643,2662,shortness of breath,Disease_Syndrome
2905_Neurology.txt,2667,2673,coughs,Disease_Syndrome
2905_Neurology.txt,2728,2738,poor sleep,Disease_Syndrome
2905_Neurology.txt,2919,2923,pain,Disease_Syndrome
2905_Neurology.txt,2966,2973,anxious,Disease_Syndrome
2905_Neurology.txt,6123,6148,benign positional vertigo,Disease_Syndrome
2905_Neurology.txt,3163,3167,pain,Disease_Syndrome
2905_Neurology.txt,3190,3195,obese,Disease_Syndrome
2905_Neurology.txt,3339,3349,tenderness,Disease_Syndrome
2905_Neurology.txt,6338,6344,stroke,Disease_Syndrome
2905_Neurology.txt,6349,6378,vertebrobasilar insufficiency,Disease_Syndrome
2905_Neurology.txt,3464,3468,pain,Disease_Syndrome
2905_Neurology.txt,169,172,CHF,Disease_Syndrome
2905_Neurology.txt,333,336,DJD,Disease_Syndrome
2905_Neurology.txt,1210,1213,CHF,Disease_Syndrome
2905_Neurology.txt,1291,1294,DJD,Disease_Syndrome
2905_Neurology.txt,1377,1381,GERD,Disease_Syndrome
2905_Neurology.txt,2166,2169,PND,Disease_Syndrome
2905_Neurology.txt,3630,3643,pitting edema,Disease_Syndrome
2905_Neurology.txt,20,39,recurrent dizziness,Disease_Syndrome
2905_Neurology.txt,3934,3945,gout attack,Disease_Syndrome
2905_Neurology.txt,3950,3973,urinary tract infection,Disease_Syndrome
2905_Neurology.txt,190,209,atrial fibrillation,Disease_Syndrome
2905_Neurology.txt,4021,4035,cranial nerves,Disease_Syndrome
2905_Neurology.txt,211,228,diabetes mellitus,Disease_Syndrome
2905_Neurology.txt,230,244,hypothyroidism,Disease_Syndrome
2905_Neurology.txt,4038,4052,cranial nerves,Disease_Syndrome
2905_Neurology.txt,255,261,stroke,Disease_Syndrome
2905_Neurology.txt,263,285,multiple joint disease,Disease_Syndrome
2905_Neurology.txt,296,300,gout,Disease_Syndrome
2905_Neurology.txt,302,311,arthritis,Disease_Syndrome
2905_Neurology.txt,385,394,dizziness,Disease_Syndrome
2905_Neurology.txt,676,684,spinning,Disease_Syndrome
2905_Neurology.txt,4461,4466,cough,Disease_Syndrome
2905_Neurology.txt,738,746,pass out,Disease_Syndrome
2905_Neurology.txt,4629,4633,pain,Disease_Syndrome
2905_Neurology.txt,4735,4742,paresis,Disease_Syndrome
2905_Neurology.txt,1022,1027,fever,Disease_Syndrome
2905_Neurology.txt,1029,1035,chills,Disease_Syndrome
2905_Neurology.txt,1037,1044,earache,Disease_Syndrome
2905_Neurology.txt,1056,1066,dysarthria,Disease_Syndrome
2905_Neurology.txt,1068,1077,dysphagia,Disease_Syndrome
2905_Neurology.txt,1117,1126,headaches,Disease_Syndrome
2905_Neurology.txt,1155,1163,tinnitus,Disease_Syndrome
2906_Neurology.txt,611,618,carotid,Others
2906_Neurology.txt,692,702,cerebellar,Others
2906_Neurology.txt,2790,2798,vascular,Others
2906_Neurology.txt,440,449,right arm,Others
2906_Neurology.txt,1764,1772,achilles,Others
2906_Neurology.txt,1774,1781,plantar,Others
2906_Neurology.txt,1797,1803,flexor,Others
2906_Neurology.txt,2104,2125,cerebellar hemisphere,Others
2906_Neurology.txt,2228,2249,cerebellar hemisphere,Others
2906_Neurology.txt,2323,2331,vascular,Others
2906_Neurology.txt,2407,2432,external carotid arteries,Others
2906_Neurology.txt,890,893,MDD,Others
2906_Neurology.txt,2563,2584,cerebellar hemisphere,Others
2906_Neurology.txt,384,392,symptoms,Others
2906_Neurology.txt,397,405,resolved,Others
2906_Neurology.txt,2472,2479,finding,Others
2906_Neurology.txt,2618,2635,cavernous angioma,Disease_Syndrome
2906_Neurology.txt,554,561,vertigo,Disease_Syndrome
2906_Neurology.txt,565,580,lightheadedness,Disease_Syndrome
2906_Neurology.txt,731,738,infarct,Disease_Syndrome
2906_Neurology.txt,2745,2755,infarction,Disease_Syndrome
2906_Neurology.txt,2761,2783,hemosiderin deposition,Disease_Syndrome
2906_Neurology.txt,2799,2804,blush,Disease_Syndrome
2906_Neurology.txt,928,934,asthma,Disease_Syndrome
2906_Neurology.txt,959,976,chronic sinusitis,Disease_Syndrome
2906_Neurology.txt,1029,1033,gerd,Disease_Syndrome
2906_Neurology.txt,6,13,vertigo,Disease_Syndrome
2906_Neurology.txt,1057,1077,hypercholesterolemia,Disease_Syndrome
2906_Neurology.txt,73,88,lightheadedness,Disease_Syndrome
2906_Neurology.txt,1186,1210,thoracic aortic aneurysm,Disease_Syndrome
2906_Neurology.txt,193,200,vertigo,Disease_Syndrome
2906_Neurology.txt,1235,1241,stroke,Disease_Syndrome
2906_Neurology.txt,1319,1335,illicit drug use,Disease_Syndrome
2906_Neurology.txt,235,241,nausea,Disease_Syndrome
2906_Neurology.txt,280,287,vertigo,Disease_Syndrome
2906_Neurology.txt,1462,1472,dysarthria,Disease_Syndrome
2906_Neurology.txt,450,458,numbness,Disease_Syndrome
2906_Neurology.txt,1644,1658,pronator drift,Disease_Syndrome
2906_Neurology.txt,1660,1674,truncal ataxia,Disease_Syndrome
2906_Neurology.txt,1679,1691,romberg sign,Disease_Syndrome
2906_Neurology.txt,501,509,weakness,Disease_Syndrome
2906_Neurology.txt,516,526,dysarthria,Disease_Syndrome
2906_Neurology.txt,528,537,dysphagia,Disease_Syndrome
2906_Neurology.txt,1829,1834,obese,Disease_Syndrome
2906_Neurology.txt,1964,1967,tia,Disease_Syndrome
2906_Neurology.txt,2292,2309,cavernous angioma,Disease_Syndrome
2906_Neurology.txt,2332,2337,blush,Disease_Syndrome
2906_Neurology.txt,777,780,MDI,Disease_Syndrome
2906_Neurology.txt,795,798,MDI,Disease_Syndrome
2909_Neurology.txt,2949,2970,right temporal region,Others
2909_Neurology.txt,1278,1283,hands,Others
2909_Neurology.txt,1642,1661,cerebral hemisphere,Others
2909_Neurology.txt,1713,1730,occipital regions,Others
2909_Neurology.txt,228,239,extremities,Others
2909_Neurology.txt,2250,2257,corneal,Others
2909_Neurology.txt,2378,2389,extremities,Others
2909_Neurology.txt,2421,2432,extremities,Others
2909_Neurology.txt,2569,2585,right quadriceps,Others
2909_Neurology.txt,2706,2715,abdominal,Others
2909_Neurology.txt,1628,1634,cortex,Others
2909_Neurology.txt,2540,2545,cross,Others
2909_Neurology.txt,1071,1074,flu,Disease_Syndrome
2909_Neurology.txt,1332,1345,hydrocephalus,Disease_Syndrome
2909_Neurology.txt,3013,3033,cerebral dysfunction,Disease_Syndrome
2909_Neurology.txt,1455,1472,bulging fontanels,Disease_Syndrome
2909_Neurology.txt,3049,3056,seizure,Disease_Syndrome
2909_Neurology.txt,1541,1552,enlargement,Disease_Syndrome
2909_Neurology.txt,6,15,seizure d,Disease_Syndrome
2909_Neurology.txt,41,55,cerebral palsy,Disease_Syndrome
2909_Neurology.txt,69,82,hydrocephalus,Disease_Syndrome
2909_Neurology.txt,84,104,spastic quadriplegia,Disease_Syndrome
2909_Neurology.txt,106,124,mental retardation,Disease_Syndrome
2909_Neurology.txt,144,163,neural hearing loss,Disease_Syndrome
2909_Neurology.txt,183,192,scoliosis,Disease_Syndrome
2909_Neurology.txt,241,257,neurogenic bowel,Disease_Syndrome
2909_Neurology.txt,262,282,bladder incontinence,Disease_Syndrome
2909_Neurology.txt,301,309,seizures,Disease_Syndrome
2909_Neurology.txt,342,350,seizures,Disease_Syndrome
2909_Neurology.txt,449,465,facial twitching,Disease_Syndrome
2909_Neurology.txt,2190,2199,nystagmus,Disease_Syndrome
2909_Neurology.txt,2329,2350,spastic quadriparesis,Disease_Syndrome
2909_Neurology.txt,610,617,fatigue,Disease_Syndrome
2909_Neurology.txt,2555,2561,clonus,Disease_Syndrome
2909_Neurology.txt,817,826,headaches,Disease_Syndrome
2909_Neurology.txt,2641,2650,scoliosis,Disease_Syndrome
2909_Neurology.txt,2716,2721,scars,Disease_Syndrome
2909_Neurology.txt,1005,1008,gas,Disease_Syndrome
2909_Neurology.txt,2781,2790,depressed,Disease_Syndrome
2910_Neurology.txt,424,446,right external capsule,Others
2910_Neurology.txt,545,553,coronary,Others
2910_Neurology.txt,586,608,right external capsule,Others
2910_Neurology.txt,912,919,carotid,Others
2910_Neurology.txt,989,1005,internal carotid,Others
2910_Neurology.txt,339,352,parietal lobe,Others
2910_Neurology.txt,383,391,coronary,Others
2910_Neurology.txt,1307,1316,right arm,Others
2910_Neurology.txt,1975,1979,lung,Others
2910_Neurology.txt,2455,2463,symptoms,Others
2910_Neurology.txt,2252,2273,diastolic dysfunction,Disease_Syndrome
2910_Neurology.txt,2284,2304,mitral regurgitation,Disease_Syndrome
2910_Neurology.txt,392,399,infarct,Disease_Syndrome
2910_Neurology.txt,453,469,acute bronchitis,Disease_Syndrome
2910_Neurology.txt,475,498,reactive airway disease,Disease_Syndrome
2910_Neurology.txt,505,521,thrombocytopenia,Disease_Syndrome
2910_Neurology.txt,554,561,infarct,Disease_Syndrome
2910_Neurology.txt,615,653,atherosclerotic cardiovascular disease,Disease_Syndrome
2910_Neurology.txt,660,674,hyperlipidemia,Disease_Syndrome
2910_Neurology.txt,28,52,cerebrovascular accident,Disease_Syndrome
2910_Neurology.txt,64,82,right arm weakness,Disease_Syndrome
2910_Neurology.txt,834,839,cough,Disease_Syndrome
2910_Neurology.txt,89,99,bronchitis,Disease_Syndrome
2910_Neurology.txt,106,144,atherosclerotic cardiovascular disease,Disease_Syndrome
2910_Neurology.txt,151,165,hyperlipidemia,Disease_Syndrome
2910_Neurology.txt,889,909,respiratory distress,Disease_Syndrome
2910_Neurology.txt,172,188,thrombocytopenia,Disease_Syndrome
2910_Neurology.txt,219,243,cerebrovascular accident,Disease_Syndrome
2910_Neurology.txt,969,980,obstruction,Disease_Syndrome
2910_Neurology.txt,249,267,right arm weakness,Disease_Syndrome
2910_Neurology.txt,302,309,infarct,Disease_Syndrome
2910_Neurology.txt,1356,1361,cough,Disease_Syndrome
2910_Neurology.txt,1663,1673,infiltrate,Disease_Syndrome
2910_Neurology.txt,1902,1907,cough,Disease_Syndrome
2910_Neurology.txt,1932,1950,right arm weakness,Disease_Syndrome
2910_Neurology.txt,2142,2156,concentric lvh,Disease_Syndrome
2912_Neurology.txt,855,858,leg,Others
2912_Neurology.txt,870,873,arm,Others
2912_Neurology.txt,1563,1571,deltoids,Others
2912_Neurology.txt,1580,1586,biceps,Others
2912_Neurology.txt,1593,1600,triceps,Others
2912_Neurology.txt,1642,1652,hamstrings,Others
2912_Neurology.txt,1871,1877,ankles,Others
2912_Neurology.txt,2728,2746,left parietal lobe,Others
2912_Neurology.txt,1885,1892,plantar,Others
2912_Neurology.txt,1897,1903,flexor,Others
2912_Neurology.txt,1914,1921,plantar,Others
2912_Neurology.txt,2872,2876,face,Others
2912_Neurology.txt,385,392,carotid,Others
2912_Neurology.txt,724,732,inguinal,Others
2912_Neurology.txt,1056,1059,ROS,Others
2912_Neurology.txt,245,253,symptoms,Others
2912_Neurology.txt,254,262,resolved,Others
2912_Neurology.txt,765,775,etoh abuse,Disease_Syndrome
2912_Neurology.txt,810,816,stroke,Disease_Syndrome
2912_Neurology.txt,962,981,alzheimer's disease,Disease_Syndrome
2912_Neurology.txt,986,992,stroke,Disease_Syndrome
2912_Neurology.txt,1079,1092,poor appetite,Disease_Syndrome
2912_Neurology.txt,2157,2160,UTI,Disease_Syndrome
2912_Neurology.txt,1718,1736,dysdiadochokinesis,Disease_Syndrome
2912_Neurology.txt,2539,2542,UTI,Disease_Syndrome
2912_Neurology.txt,2861,2864,UTI,Disease_Syndrome
2912_Neurology.txt,6,15,confusion,Disease_Syndrome
2912_Neurology.txt,2769,2776,infarct,Disease_Syndrome
2912_Neurology.txt,2817,2824,infarct,Disease_Syndrome
2912_Neurology.txt,2831,2840,confusion,Disease_Syndrome
2912_Neurology.txt,62,69,strokes,Disease_Syndrome
2912_Neurology.txt,2892,2899,strokes,Disease_Syndrome
2912_Neurology.txt,2904,2926,vitamin b12 deficiency,Disease_Syndrome
2912_Neurology.txt,172,180,confused,Disease_Syndrome
2912_Neurology.txt,207,215,weakness,Disease_Syndrome
2912_Neurology.txt,377,383,stroke,Disease_Syndrome
2912_Neurology.txt,428,436,stenosis,Disease_Syndrome
2912_Neurology.txt,499,507,stenosis,Disease_Syndrome
2912_Neurology.txt,590,599,confusion,Disease_Syndrome
2914_Neurology.txt,645,660,abdominal aorta,Others
2914_Neurology.txt,146,158,lumbar spine,Others
2914_Neurology.txt,172,180,sagittal,Others
2914_Neurology.txt,346,359,central canal,Others
2914_Neurology.txt,769,774,lower,Others
2914_Neurology.txt,775,779,pole,Others
2914_Neurology.txt,504,523,intervertebral disk,Others
2914_Neurology.txt,624,637,calcification,Disease_Syndrome
2914_Neurology.txt,856,876,degenerative changes,Disease_Syndrome
2914_Neurology.txt,897,914,simple renal cyst,Disease_Syndrome
2914_Neurology.txt,305,318,spondylolysis,Disease_Syndrome
2914_Neurology.txt,322,339,spondylolisthesis,Disease_Syndrome
2914_Neurology.txt,56,65,back pain,Disease_Syndrome
2916_Neurology.txt,721,734,central canal,Others
2916_Neurology.txt,1090,1103,central canal,Others
2916_Neurology.txt,96,104,sagittal,Others
2916_Neurology.txt,196,199,t11,Others
2916_Neurology.txt,207,210,t12,Others
2916_Neurology.txt,217,220,01-Feb,Others
2916_Neurology.txt,371,384,central canal,Others
2916_Neurology.txt,386,400,intervertebral,Others
2916_Neurology.txt,827,838,spondylosis,Disease_Syndrome
2916_Neurology.txt,181,192,spondylosis,Disease_Syndrome
2916_Neurology.txt,270,281,spondylosis,Disease_Syndrome
2916_Neurology.txt,509,520,spondylosis,Disease_Syndrome
2916_Neurology.txt,600,610,osteophyte,Disease_Syndrome
2918_Neurology.txt,611,624,central canal,Others
2918_Neurology.txt,1186,1193,pedicle,Others
2918_Neurology.txt,1505,1513,l5 nerve,Others
2918_Neurology.txt,1508,1518,nerve root,Others
2918_Neurology.txt,1514,1518,root,Others
2918_Neurology.txt,1564,1577,central canal,Others
2918_Neurology.txt,1800,1815,abdominal aorta,Others
2918_Neurology.txt,1835,1854,common iliac artery,Others
2918_Neurology.txt,1895,1907,lumbar spine,Others
2918_Neurology.txt,2244,2263,intervertebral disc,Others
2918_Neurology.txt,2409,2417,l5 nerve,Others
2918_Neurology.txt,2412,2422,nerve root,Others
2918_Neurology.txt,2418,2422,root,Others
2918_Neurology.txt,70,73,t12,Others
2918_Neurology.txt,84,92,s1 level,Others
2918_Neurology.txt,124,132,sagittal,Others
2918_Neurology.txt,270,282,lumbar spine,Others
2918_Neurology.txt,304,307,t12,Others
2918_Neurology.txt,313,316,01-Feb,Others
2918_Neurology.txt,939,947,l5 level,Others
2918_Neurology.txt,413,426,central canal,Others
2918_Neurology.txt,428,442,intervertebral,Others
2918_Neurology.txt,956,969,central canal,Others
2918_Neurology.txt,988,1002,intervertebral,Others
2918_Neurology.txt,1105,1124,intervertebral disc,Others
2918_Neurology.txt,1346,1363,spondylolisthesis,Disease_Syndrome
2918_Neurology.txt,1378,1393,anterolisthesis,Disease_Syndrome
2918_Neurology.txt,1763,1786,vascular calcifications,Disease_Syndrome
2918_Neurology.txt,2272,2289,spondylolisthesis,Disease_Syndrome
2918_Neurology.txt,2495,2518,vascular calcifications,Disease_Syndrome
2919_Neurology.txt,98,102,head,Others
2919_Neurology.txt,766,780,temporal lobes,Others
2919_Neurology.txt,821,840,right parietal lobe,Others
2919_Neurology.txt,335,349,temporal lobes,Others
2919_Neurology.txt,373,381,cortical,Others
2919_Neurology.txt,462,481,right parietal lobe,Others
2919_Neurology.txt,20,28,left arm,Others
2919_Neurology.txt,564,573,calvarium,Others
2919_Neurology.txt,697,709,severe edema,Disease_Syndrome
2919_Neurology.txt,859,869,hemorrhage,Disease_Syndrome
2919_Neurology.txt,443,448,edema,Disease_Syndrome
2919_Neurology.txt,33,46,hand numbness,Disease_Syndrome
2920_Neurology.txt,381,393,frontal horn,Others
2920_Neurology.txt,452,463,ventricular,Others
2920_Neurology.txt,497,508,ventricular,Others
2920_Neurology.txt,576,585,occipital,Others
2920_Neurology.txt,607,629,left lateral ventricle,Others
2920_Neurology.txt,797,813,subdural hygroma,Disease_Syndrome
2920_Neurology.txt,317,326,effusions,Disease_Syndrome
2920_Neurology.txt,67,80,hydrocephalus,Disease_Syndrome
2920_Neurology.txt,911,920,effusions,Disease_Syndrome
2920_Neurology.txt,119,128,effusions,Disease_Syndrome
2924_Neurology.txt,567,576,calvarium,Others
2924_Neurology.txt,581,591,skull base,Others
2924_Neurology.txt,64,70,vertex,Others
2924_Neurology.txt,78,88,skull base,Others
2924_Neurology.txt,294,306,small vessel,Others
2924_Neurology.txt,326,335,the brain,Others
2924_Neurology.txt,336,346,parenchyma,Others
2924_Neurology.txt,228,236,cortical,Others
2924_Neurology.txt,241,269,periventricular white matter,Others
2924_Neurology.txt,478,488,infarction,Disease_Syndrome
2924_Neurology.txt,147,154,atrophy,Disease_Syndrome
2924_Neurology.txt,408,418,hemorrhage,Disease_Syndrome
2924_Neurology.txt,435,448,hydrocephalus,Disease_Syndrome
2929_Neurology.txt,655,659,lung,Others
2929_Neurology.txt,67,81,cervical spine,Others
2929_Neurology.txt,140,148,sagittal,Others
2929_Neurology.txt,221,228,osseous,Others
2929_Neurology.txt,261,275,cervical spine,Others
2929_Neurology.txt,395,409,vertebral body,Others
2929_Neurology.txt,455,468,central canal,Others
2929_Neurology.txt,485,493,pedicles,Others
2929_Neurology.txt,310,324,mineralization,Disease_Syndrome
2929_Neurology.txt,371,388,spondylolisthesis,Disease_Syndrome
2933_Neurology.txt,1736,1741,renal,Others
2933_Neurology.txt,2471,2477,tongue,Others
2933_Neurology.txt,2595,2610,all extremities,Others
2933_Neurology.txt,2677,2681,cord,Others
2933_Neurology.txt,1100,1104,face,Others
2933_Neurology.txt,2806,2814,patellar,Others
